% Inflow sequences (cumecs)  2019 and 2018 are copies of 2017,,,,,,,Mangahao removed,,,,,,,,,,,,,,,,,,,,
CATCHMENT,,Lake_Aviemore,Lake_Benmore,Lake_Hawea,Lakes_Manapouri_Te_Anau,Lake_Ohau,Lake_Pukaki,Lake_Taupo,Lake_Tekapo,Lake_Waitaki,Lake_Matahina,Lake_Moawhango,Lake_Rotoaira,Lake_Waikaremoana,Lake_Arapuni,Lake_Aratiatia,Lake_Atiamuri,Lake_Karapiro,Lake_Maraetai,Lake_Ohakuri,Lake_Waipapa,Lake_Whakamaru,Lake_Dunstan,Lake_Roxburgh,Lake_Wanaka,Lake_Cobb,Lake_Coleridge
1970,39,54,134,142,609,156,144,85,155,29,179,36,125,59,4.7,2.4,5.9,27.7,12.8,28.8,4.9,9.8,720,25,551,9,30
1970,40,31,77,106,530,90,90,105,85,17,273,42,105,44,4.1,2.1,5.1,30.2,11.1,24.9,4.3,8.4,568,19,369,5,40
1970,41,36,90,97,673,106,121,208,136,20,132,51,72,10,6.8,3.5,8.5,32.8,18.4,41.4,7.1,14.0,517,18,314,8,31
1970,42,22,56,77,462,80,96,184,94,12,103,50,71,10,6.2,3.2,7.8,16.7,16.8,37.9,6.5,12.8,386,13,254,5,44
1970,43,37,92,113,608,143,142,222,111,20,86,47,64,4,7.1,3.6,8.8,25.5,19.0,42.9,7.3,14.5,444,15,300,10,27
1970,44,26,65,92,376,103,128,176,98,14,202,45,124,31,5.6,2.8,7.0,30.7,15.0,33.9,5.8,11.5,385,13,284,12,29
1970,45,25,62,86,311,99,114,166,85,13,144,55,82,25,4.8,2.4,6.0,23.0,12.9,29.1,5.0,9.9,358,12,261,3,10
1970,46,49,122,144,535,181,253,142,156,27,109,48,66,11,5.5,2.8,6.9,23.3,14.9,33.5,5.7,11.3,372,13,298,2,15
1970,47,33,83,80,280,112,193,101,124,18,87,46,62,12,4.2,2.2,5.3,17.1,11.5,25.8,4.4,8.7,368,13,304,2,29
1970,48,33,82,116,877,171,183,153,96,18,80,43,53,7,5.0,2.6,6.3,20.8,13.6,30.6,5.3,10.4,352,12,311,1,35
1970,49,45,113,96,796,188,269,216,151,25,71,31,30,1,6.8,3.4,8.5,17.2,18.3,41.1,7.0,13.9,419,14,401,1,35
1970,50,22,55,79,258,125,193,219,118,12,70,40,64,4,6.7,3.4,8.4,14.4,18.2,40.9,7.0,13.9,361,12,334,1,32
1970,51,17,42,62,262,97,181,172,88,9,68,26,33,10,5.8,2.9,7.2,17.1,15.6,35.1,6.0,11.9,319,11,264,1,35
1970,52,18,45,62,420,102,209,143,110,10,65,26,35,6,5.1,2.6,6.4,14.4,13.7,30.8,5.3,10.4,314,11,254,1,29
1971,1,14,35,32,88,80,150,100,82,8,83,53,87,11,4.3,2.2,5.3,13.7,11.5,25.8,4.4,8.7,284,10,206,7,28
1971,2,13,32,26,93,70,154,79,73,7,99,43,66,17,4.0,2.0,5.0,19.1,10.7,24.1,4.1,8.2,218,7,169,2,29
1971,3,11,27,33,196,64,166,130,68,6,64,26,33,8,4.7,2.4,5.9,14.1,12.8,28.7,4.9,9.7,171,6,148,1,15
1971,4,11,28,38,141,72,225,234,92,6,59,24,29,11,6.7,3.4,8.4,15.0,18.1,40.7,7.0,13.8,172,6,148,1,15
1971,5,10,24,27,194,58,176,189,74,5,59,40,60,8,6.5,3.3,8.2,16.6,17.7,39.8,6.8,13.5,171,6,137,1,10
1971,6,8,21,19,53,47,161,176,64,5,60,25,28,4,5.5,2.8,6.9,15.0,14.9,33.6,5.8,11.4,136,5,119,1,11
1971,7,8,19,18,52,45,125,132,59,4,55,28,38,26,4.9,2.5,6.1,18.0,13.2,29.7,5.1,10.1,122,4,103,1,9
1971,8,11,29,50,98,64,230,87,91,6,59,18,35,25,4.1,2.1,5.2,15.7,11.2,25.1,4.3,8.5,133,5,107,5,14
1971,9,8,20,29,123,51,140,43,56,4,77,39,57,20,3.7,1.9,4.7,17.3,10.1,22.7,3.9,7.7,139,5,128,2,12
1971,10,7,18,11,73,38,114,81,49,4,59,17,12,19,3.9,2.0,4.9,20.5,10.6,23.9,4.1,8.1,127,4,112,1,9
1971,11,7,18,23,208,39,114,89,57,4,66,22,24,54,3.9,2.0,4.9,15.8,10.6,23.9,4.1,8.1,114,4,100,1,9
1971,12,8,19,18,290,40,119,183,57,4,55,22,25,14,5.6,2.8,7.0,10.2,15.2,34.1,5.8,11.6,118,4,101,1,8
1971,13,18,44,47,267,74,133,147,64,10,52,18,13,2,4.9,2.5,6.2,13.1,13.3,29.9,5.1,10.1,177,6,138,1,8
1971,14,9,23,19,157,40,65,165,41,5,49,23,24,6,5.0,2.5,6.3,14.0,13.5,30.5,5.2,10.3,119,4,121,1,6
1971,15,11,27,17,353,41,78,112,46,6,48,16,11,6,4.0,2.0,5.0,13.1,10.7,24.1,4.1,8.1,141,5,105,4,13
1971,16,11,29,35,185,45,52,101,41,6,58,26,33,23,3.7,1.9,4.7,13.2,10.0,22.6,3.9,7.7,141,5,105,7,12
1971,17,10,26,22,135,40,73,183,42,6,53,20,20,10,5.7,2.9,7.1,14.1,15.4,34.6,5.9,11.7,137,5,109,2,12
1971,18,9,21,10,85,32,78,172,29,5,50,27,33,55,5.7,2.9,7.2,14.8,15.4,34.7,5.9,11.7,149,5,96,5,10
1971,19,12,31,62,498,66,102,125,73,7,77,40,59,25,4.9,2.5,6.2,15.6,13.3,29.8,5.1,10.1,160,5,113,15,14
1971,20,17,42,39,263,74,100,204,86,9,243,34,50,80,7.4,3.7,9.3,20.9,20.0,44.9,7.7,15.2,159,5,156,10,31
1971,21,10,25,17,108,42,32,218,38,5,93,24,29,18,7.2,3.6,9.0,13.6,19.4,43.7,7.5,14.8,138,5,132,2,16
1971,22,11,28,48,209,43,96,161,50,6,105,43,67,32,5.8,2.9,7.2,16.8,15.6,35.0,6.0,11.9,147,5,126,11,21
1971,23,29,72,93,402,106,195,187,159,16,219,40,100,37,5.8,2.9,7.3,27.7,15.6,35.2,6.0,11.9,333,11,174,27,26
1971,24,19,48,40,227,74,64,132,81,10,131,46,62,13,4.9,2.5,6.1,18.0,13.2,29.6,5.1,10.0,222,8,196,7,30
1971,25,11,28,19,193,47,53,158,48,6,97,26,35,7,5.0,2.5,6.3,16.0,13.5,30.4,5.2,10.3,190,6,159,3,29
1971,26,11,26,28,278,44,83,158,59,6,86,40,61,10,5.3,2.7,6.6,18.4,14.2,32.0,5.5,10.8,197,7,136,9,31
1971,27,9,24,26,196,37,54,174,43,5,79,34,48,13,5.7,2.9,7.1,20.9,15.4,34.6,5.9,11.7,191,7,119,6,23
1971,28,8,21,35,112,35,42,198,35,4,71,24,32,18,6.4,3.2,8.0,15.7,17.2,38.7,6.6,13.1,176,6,97,2,15
1971,29,8,19,21,88,25,26,172,32,4,65,23,30,25,5.1,2.6,6.4,13.5,13.8,31.1,5.3,10.5,144,5,83,2,14
1971,30,7,18,19,78,27,60,173,28,4,65,42,64,16,5.4,2.7,6.7,14.8,14.5,32.6,5.6,11.1,122,4,74,6,18
1971,31,7,17,13,121,27,39,112,38,4,68,42,67,12,3.9,2.0,4.9,18.7,10.6,23.9,4.1,8.1,105,4,70,13,17
1971,32,7,17,31,320,21,2,109,33,4,84,46,69,22,4.2,2.1,5.3,16.9,11.4,25.8,4.4,8.7,112,4,70,5,22
1971,33,7,16,20,301,26,21,170,41,4,69,41,60,33,4.9,2.5,6.2,16.3,13.4,30.1,5.2,10.2,138,5,72,4,21
1971,34,6,16,23,346,24,31,202,32,4,66,40,59,37,6.2,3.1,7.8,13.7,16.7,37.7,6.5,12.8,117,4,71,4,15
1971,35,9,23,55,478,44,51,175,37,5,92,51,110,24,6.1,3.1,7.7,26.9,16.5,37.1,6.4,12.6,166,6,100,7,26
1971,36,11,27,38,624,43,39,188,43,6,119,60,101,51,5.4,2.7,6.8,31.3,14.6,32.8,5.6,11.1,175,6,117,8,29
1971,37,26,65,108,863,92,108,189,87,14,115,52,77,43,5.6,2.8,7.0,28.4,15.1,34.0,5.8,11.5,322,11,182,8,32
1971,38,15,38,74,720,62,85,89,49,8,120,49,74,19,4.1,2.1,5.1,24.2,11.0,24.8,4.2,8.4,296,10,206,5,32
1971,39,14,34,58,580,57,79,150,60,7,119,61,102,18,4.3,2.2,5.4,29.3,11.6,26.1,4.5,8.8,320,11,225,6,43
1971,40,68,170,192,794,163,221,119,169,37,114,61,107,20,4.1,2.1,5.2,29.7,11.2,25.2,4.3,8.5,401,14,333,19,39
1971,41,29,73,107,534,114,118,126,92,16,110,57,94,26,4.1,2.1,5.2,18.8,11.2,25.2,4.3,8.5,434,15,370,17,32
1971,42,32,81,112,571,114,108,127,96,18,113,31,106,50,4.4,2.2,5.5,30.5,11.9,26.7,4.6,9.1,416,14,331,19,28
1971,43,30,75,109,514,105,108,134,90,16,148,57,91,64,4.3,2.2,5.4,35.7,11.7,26.3,4.5,8.9,371,13,290,9,31
1971,44,37,91,96,715,115,96,124,88,20,106,51,72,14,3.8,1.9,4.8,21.3,10.3,23.2,4.0,7.9,456,16,302,4,30
1971,45,27,67,81,205,100,99,125,90,15,92,49,68,8,3.9,2.0,4.9,22.1,10.5,23.6,4.0,8.0,396,14,265,3,27
1971,46,29,73,71,414,106,134,70,117,16,107,53,82,23,3.1,1.6,3.9,20.3,8.4,18.9,3.2,6.4,349,12,242,7,29
1971,47,23,57,78,382,90,129,106,88,12,111,50,75,28,3.5,1.8,4.4,20.5,9.4,21.2,3.6,7.2,281,10,212,6,44
1971,48,30,74,107,584,89,77,130,76,16,110,48,73,32,3.9,2.0,4.9,23.7,10.6,23.8,4.1,8.1,289,10,225,6,37
1971,49,26,64,85,189,90,96,145,69,14,126,63,115,35,4.3,2.2,5.4,18.3,11.6,26.1,4.5,8.8,286,10,252,4,39
1971,50,22,54,73,140,98,137,160,87,12,102,41,57,14,4.5,2.3,5.7,31.5,12.2,27.5,4.7,9.3,247,8,234,2,26
1971,51,46,116,121,456,161,244,246,166,25,85,35,51,6,6.4,3.2,8.0,13.9,17.2,38.6,6.6,13.1,266,9,267,1,36
1971,52,20,51,70,543,119,192,131,109,11,79,27,35,4,4.2,2.1,5.2,14.8,11.3,25.3,4.3,8.6,335,11,279,7,23
1972,1,20,50,66,370,97,207,123,118,11,99,49,78,6,3.8,1.9,4.8,16.6,10.3,23.1,4.0,7.8,326,11,268,2,19
1972,2,20,50,69,343,107,165,137,88,11,79,26,36,6,4.0,2.0,5.0,17.2,10.8,24.4,4.2,8.3,273,9,221,1,17
1972,3,14,36,32,351,79,187,112,101,8,71,16,10,0,3.5,1.8,4.4,12.5,9.4,21.2,3.6,7.2,262,9,216,1,15
1972,4,10,26,42,179,64,168,160,70,6,67,23,25,6,4.7,2.4,5.8,12.5,12.6,28.3,4.9,9.6,222,8,180,2,10
1972,5,18,45,46,321,85,209,154,103,10,65,22,25,4,5.1,2.6,6.4,11.4,13.7,30.9,5.3,10.5,220,8,179,2,12
1972,6,9,23,16,97,53,129,134,68,5,61,21,22,21,4.1,2.1,5.1,13.7,11.0,24.9,4.3,8.4,175,6,144,1,7
1972,7,8,20,33,70,50,129,151,60,4,58,20,19,18,4.0,2.0,5.0,11.6,10.9,24.5,4.2,8.3,138,5,120,1,7
1972,8,8,20,36,169,48,145,116,60,4,58,28,36,5,3.9,2.0,4.9,22.8,10.5,23.5,4.0,8.0,121,4,107,1,8
1972,9,8,19,33,90,43,130,92,50,4,54,19,18,5,3.5,1.8,4.4,12.2,9.4,21.1,3.6,7.2,102,3,95,1,8
1972,10,16,39,68,422,104,315,83,142,8,140,27,123,102,3.3,1.6,4.1,30.7,8.8,19.8,3.4,6.7,184,6,155,6,11
1972,11,27,68,92,1269,137,296,154,139,15,136,45,87,41,4.7,2.4,5.9,22.5,12.8,28.7,4.9,9.7,238,8,222,3,18
1972,12,14,35,61,815,81,141,153,82,8,85,57,86,17,4.5,2.3,5.7,0.6,12.2,27.4,4.7,9.3,306,10,265,2,10
1972,13,18,44,76,514,80,237,144,137,10,74,45,58,0,4.3,2.2,5.4,16.1,11.7,26.4,4.5,8.9,394,13,334,6,12
1972,14,11,27,44,241,70,179,139,84,6,66,39,40,1,3.8,1.9,4.8,15.2,10.4,23.4,4.0,7.9,374,13,296,14,15
1972,15,9,23,27,105,62,102,224,65,5,67,28,29,22,5.3,2.7,6.6,18.6,14.3,32.2,5.5,10.9,264,9,222,4,18
1972,16,8,20,33,300,38,60,164,57,4,59,25,29,21,4.4,2.2,5.5,13.6,11.8,26.5,4.5,9.0,196,7,165,4,12
1972,17,17,43,97,838,101,138,81,71,9,57,24,28,4,3.6,1.8,4.5,17.0,9.6,21.6,3.7,7.3,314,11,199,6,25
1972,18,17,43,65,581,89,96,143,59,9,55,21,23,5,4.2,2.1,5.3,15.1,11.3,25.5,4.4,8.6,332,11,240,3,21
1972,19,11,26,53,343,49,53,188,51,6,52,19,15,5,5.5,2.8,6.9,12.9,14.8,33.4,5.7,11.3,236,8,195,3,14
1972,20,20,49,72,398,102,116,205,81,11,61,31,111,29,6.2,3.2,7.8,27.2,16.8,37.8,6.5,12.8,291,10,200,26,40
1972,21,19,49,66,451,76,95,162,49,11,57,48,65,13,4.6,2.3,5.8,14.0,12.5,28.2,4.8,9.5,254,9,178,7,37
1972,22,18,44,59,472,63,78,113,59,10,51,33,38,8,3.7,1.9,4.6,16.0,10.0,22.5,3.9,7.6,244,8,165,9,32
1972,23,12,31,46,228,44,45,112,48,7,50,22,29,4,3.8,1.9,4.7,15.1,10.1,22.8,3.9,7.7,201,7,138,3,17
1972,24,10,25,48,245,37,35,116,55,5,52,33,46,14,3.8,1.9,4.8,16.7,10.3,23.2,4.0,7.9,182,6,117,3,16
1972,25,8,21,29,261,24,40,141,44,5,51,30,42,13,4.4,2.2,5.5,12.4,11.9,26.9,4.6,9.1,152,5,101,4,12
1972,26,8,19,42,222,24,40,137,45,4,52,29,41,30,4.8,2.4,6.0,18.6,13.0,29.2,5.0,9.9,117,4,85,8,13
1972,27,9,23,58,458,43,54,128,37,5,69,44,69,44,4.2,2.1,5.2,24.2,11.3,25.3,4.3,8.6,185,6,97,6,26
1972,28,8,19,46,172,28,50,166,51,4,76,35,98,29,4.7,2.4,5.9,31.3,12.7,28.5,4.9,9.6,144,5,94,16,24
1972,29,9,23,56,427,45,58,146,49,5,91,49,94,26,4.0,2.0,5.0,28.6,10.7,24.1,4.1,8.2,155,5,93,10,20
1972,30,16,39,64,573,45,59,125,58,8,75,48,66,31,3.8,1.9,4.7,18.2,10.1,22.8,3.9,7.7,251,9,111,5,22
1972,31,9,24,51,197,34,48,116,34,5,64,43,57,26,3.8,1.9,4.7,18.1,10.2,22.9,3.9,7.7,181,6,102,2,16
1972,32,8,20,50,142,28,44,82,30,4,60,28,38,18,3.0,1.5,3.7,17.0,8.0,18.1,3.1,6.1,134,5,92,10,16
1972,33,9,22,62,165,41,70,180,57,5,82,49,97,29,4.7,2.4,5.8,30.7,12.6,28.3,4.9,9.6,190,6,95,5,26
1972,34,8,19,23,146,28,48,199,25,4,69,39,56,15,5.9,3.0,7.4,20.2,15.9,35.8,6.1,12.1,147,5,85,3,16
1972,35,8,21,25,158,25,54,235,28,5,69,42,63,6,6.1,3.1,7.6,19.1,16.4,36.9,6.3,12.5,144,5,82,6,19
1972,36,13,33,81,605,27,42,242,25,7,85,48,73,13,6.2,3.2,7.8,22.8,16.8,37.9,6.5,12.8,195,7,85,7,15
1972,37,59,148,234,1481,188,180,230,132,32,69,41,61,11,5.7,2.9,7.2,22.0,15.5,34.9,6.0,11.8,580,20,272,11,36
1972,38,35,87,128,884,106,118,206,86,19,65,42,62,7,5.2,2.6,6.5,21.3,14.0,31.6,5.4,10.7,526,18,353,8,46
1972,39,36,89,128,1237,134,127,104,101,19,60,36,53,4,3.9,1.9,4.8,19.1,10.4,23.4,4.0,7.9,512,17,348,5,44
1972,40,21,51,71,450,72,93,128,79,11,57,30,43,6,4.3,2.2,5.4,14.0,11.7,26.4,4.5,8.9,442,15,296,9,25
1972,41,61,152,133,560,137,171,225,197,33,62,48,76,5,6.3,3.2,7.9,19.8,17.0,38.4,6.6,13.0,422,14,292,27,45
1972,42,29,71,87,480,92,114,143,99,15,82,40,62,26,5.2,2.7,6.6,22.7,14.2,31.9,5.5,10.8,376,13,276,5,31
1972,43,25,63,75,658,74,106,227,83,14,63,33,48,5,7.1,3.6,8.9,18.2,19.2,43.3,7.4,14.7,378,13,237,3,44
1972,44,28,69,112,770,109,113,148,93,15,58,30,43,7,5.6,2.8,7.1,14.2,15.2,34.2,5.9,11.6,354,12,234,2,28
1972,45,92,230,164,596,216,285,133,250,50,54,34,49,5,4.7,2.4,5.9,17.3,12.7,28.6,4.9,9.7,463,16,340,8,7
1972,46,72,181,157,817,230,294,158,193,39,52,29,41,3,4.7,2.4,5.9,15.5,12.7,28.6,4.9,9.7,545,19,413,3,2
1972,47,25,63,77,330,118,178,136,112,14,51,33,46,1,4.9,2.5,6.2,13.0,13.3,30.0,5.1,10.2,435,15,351,1,26
1972,48,26,66,77,273,116,148,152,100,14,50,31,44,1,5.5,2.8,6.9,15.9,14.9,33.6,5.8,11.4,344,12,271,5,23
1972,49,23,58,59,132,103,130,227,96,13,48,30,40,27,7.0,3.5,8.8,14.7,18.9,42.4,7.3,14.4,276,9,222,2,18
1972,50,17,43,52,161,83,123,179,82,9,46,24,27,10,6.6,3.4,8.3,15.9,17.9,40.3,6.9,13.6,212,7,180,3,17
1972,51,23,58,71,178,118,174,186,121,13,44,24,27,4,5.7,2.9,7.1,13.8,15.4,34.6,5.9,11.7,196,7,176,5,30
1972,52,20,50,65,464,111,155,111,111,11,44,25,31,4,4.3,2.2,5.4,15.3,11.6,26.1,4.5,8.8,204,7,185,5,27
1973,1,16,40,58,315,92,168,149,99,9,42,27,35,3,4.5,2.3,5.6,12.8,12.2,27.4,4.7,9.3,196,7,190,2,12
1973,2,16,39,54,186,95,186,115,114,9,52,40,58,12,4.0,2.0,5.0,13.0,10.7,24.2,4.1,8.2,184,6,189,1,8
1973,3,12,31,45,134,68,179,90,87,7,48,30,40,4,3.9,2.0,4.9,15.3,10.6,23.9,4.1,8.1,172,6,165,1,5
1973,4,14,34,35,247,70,172,208,114,7,43,18,14,10,6.2,3.1,7.7,12.1,16.6,37.4,6.4,12.7,152,5,154,1,2
1973,5,10,25,41,683,80,193,228,101,5,41,17,14,4,6.9,3.5,8.6,13.3,18.5,41.7,7.1,14.1,144,5,144,1,5
1973,6,11,28,37,532,90,308,172,120,6,40,21,20,3,5.6,2.9,7.1,11.5,15.2,34.3,5.9,11.6,214,7,192,1,8
1973,7,8,19,17,118,38,137,117,78,4,41,20,19,5,4.6,2.3,5.7,11.7,12.3,27.6,4.7,9.4,188,6,158,1,8
1973,8,7,18,18,64,31,145,144,79,4,38,21,21,6,4.8,2.4,6.0,11.4,13.0,29.2,5.0,9.9,146,5,126,0,7
1973,9,7,17,23,71,37,150,111,82,4,37,17,13,2,4.8,2.4,6.0,13.0,12.8,28.9,4.9,9.8,121,4,108,1,9
1973,10,7,17,16,139,40,149,77,72,4,40,22,23,5,5.1,2.6,6.4,10.3,13.9,31.2,5.4,10.6,117,4,109,1,9
1973,11,7,17,29,264,51,164,163,81,4,45,29,38,4,6.0,3.0,7.5,10.1,16.1,36.2,6.2,12.3,112,4,112,1,8
1973,12,8,19,36,270,53,135,260,70,4,40,21,21,5,8.2,4.1,10.2,16.8,22.1,49.6,8.5,16.8,133,5,128,1,9
1973,13,9,23,64,290,65,146,182,73,5,37,16,8,1,6.8,3.5,8.6,10.3,18.4,41.5,7.1,14.0,125,4,136,0,8
1973,14,9,23,46,184,50,139,181,70,5,37,10,3,48,6.6,3.3,8.3,12.6,17.8,40.1,6.9,13.6,128,4,162,0,10
1973,15,7,18,46,446,24,6,115,50,4,36,19,17,15,5.2,2.6,6.5,11.6,14.0,31.5,5.4,10.7,99,3,136,1,9
1973,16,11,28,90,638,123,230,87,99,6,42,20,19,12,4.8,2.4,6.1,13.6,13.1,29.4,5.0,10.0,176,6,155,6,12
1973,17,28,69,106,1081,173,234,85,142,15,42,18,16,13,5.3,2.7,6.6,17.3,14.2,31.9,5.5,10.8,319,11,264,10,30
1973,18,18,45,85,589,125,206,208,88,10,38,27,34,6,6.7,3.4,8.4,9.1,18.0,40.5,6.9,13.7,353,12,268,5,25
1973,19,21,54,63,585,117,158,112,87,12,40,39,61,12,5.4,2.7,6.7,16.4,14.4,32.5,5.6,11.0,374,13,268,10,42
1973,20,17,41,47,469,67,97,99,50,9,43,32,43,6,5.3,2.7,6.7,15.3,14.4,32.5,5.6,11.0,305,10,230,7,31
1973,21,14,36,47,676,56,91,132,48,8,41,21,22,1,5.4,2.7,6.8,14.2,14.6,32.9,5.6,11.1,301,10,184,7,29
1973,22,14,34,50,582,66,88,117,36,7,39,27,36,2,5.0,2.5,6.2,13.4,13.4,30.1,5.2,10.2,276,9,178,8,22
1973,23,22,55,107,607,109,136,83,99,12,57,50,83,14,4.2,2.1,5.2,18.2,11.3,25.4,4.3,8.6,308,10,208,5,41
1973,24,13,32,63,219,59,77,75,53,7,66,37,54,92,4.9,2.5,6.2,20.3,13.2,29.8,5.1,10.1,256,9,170,2,28
